Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
23/06/2023 00:00:00,"14,45","23,11","23,50","14,04","12,94","21,24","75,27","13,54","22,57","12,43","14,36","26,97","10,02","28,80","18,27","31,06","9,24","29,12","13,72","7,50","3,82","3,13","31,95","7,56","11,12","17,43","11,06","3,79","8,88","18,07","41,16","37,88","40,92","17,24","12,32","43,67","30,80","14,38","19,12","10,19","64,95","40,32","21,61","42,66","21,68","7,85","24,01","14,77","18,53","19,09","9,23","32,51","7,41","11,12","25,63","16,79","17,67","26,41","21,62","6,64","4,51","38,15","25,51","28,43","21,72","4,14","32,17","15,32","62,74","27,73","53,01","17,98","33,58","8,96","43,47","31,77","12,35","28,75","16,94","6,99","56,35","11,08","15,69","26,74","18,26","35,35","17,22"
26/06/2023 00:00:00,"14,31","22,81","23,50","13,65","12,72","20,67","73,01","13,18","22,62","12,43","14,29","26,19","9,89","28,57","18,36","31,08","8,67","28,64","13,54","7,45","3,84","3,03","32,06","7,44","10,92","17,33","11,18","3,49","8,85","18,03","40,27","36,91","39,93","16,99","11,99","43,64","30,75","14,06","19,27","10,29","61,65","39,96","21,41","40,99","21,52","7,85","23,98","14,32","18,26","18,52","8,31","30,87","7,20","10,80","25,72","16,83","16,75","26,92","22,11","6,23","4,50","36,98","25,63","28,17","21,58","4,20","31,84","15,52","62,74","27,80","52,19","17,90","33,53","8,76","43,16","31,57","12,15","28,36","16,93","7,04","56,47","10,94","15,33","26,25","18,08","35,21","16,38"
27/06/2023 00:00:00,"14,35","22,41","23,50","12,86","12,50","20,94","71,35","13,19","22,21","12,45","14,34","26,55","10,29","28,39","18,39","30,31","8,44","28,55","13,51","7,44","3,82","2,95","31,86","7,36","10,57","17,05","11,28","3,41","8,85","17,43","40,21","36,40","39,37","17,36","11,75","43,27","30,62","13,91","19,34","10,28","61,20","39,57","21,02","41,00","21,00","7,77","23,71","14,67","18,08","18,05","8,26","30,69","7,15","10,43","25,23","16,66","15,96","26,69","21,94","5,90","4,45","35,74","25,98","28,26","21,54","4,22","31,18","15,03","61,88","27,60","52,50","17,33","32,70","8,75","42,43","31,27","12,07","28,23","16,68","6,98","57,15","10,99","14,56","26,15","18,10","35,31","15,94"
28/06/2023 00:00:00,"14,20","22,15","23,50","12,84","12,42","21,35","71,32","13,20","21,94","12,29","14,10","26,93","9,95","28,48","17,71","29,90","8,08","28,41","13,39","7,38","3,73","3,01","31,75","7,33","10,77","16,97","11,01","3,40","8,78","17,43","40,15","36,32","39,60","18,11","11,82","43,36","30,55","13,90","19,04","10,10","62,10","40,36","20,88","41,80","20,90","7,69","23,58","14,05","17,72","18,06","8,24","30,42","6,92","10,65","25,10","16,12","16,16","26,88","22,14","5,83","4,48","36,08","26,06","27,96","21,46","4,18","30,85","14,83","61,67","27,23","52,01","17,26","32,44","8,75","41,80","31,12","12,07","28,00","16,71","6,88","55,34","10,79","14,51","26,05","18,27","35,39","16,68"
29/06/2023 00:00:00,"14,20","22,26","23,50","13,11","12,28","21,34","73,58","13,85","22,14","12,44","14,16","27,14","10,21","29,39","17,91","29,59","8,40","29,03","13,42","7,45","3,74","3,16","32,08","7,57","10,74","17,19","11,14","3,48","8,83","18,12","40,35","36,59","39,85","18,36","11,99","43,87","30,71","14,17","19,23","10,20","63,00","41,28","20,88","43,65","21,20","7,80","23,86","14,99","17,61","18,46","8,51","31,33","7,10","11,17","25,15","16,16","18,26","27,18","22,25","6,20","4,67","36,23","26,35","28,09","21,77","4,37","31,28","14,99","63,48","27,65","52,80","17,53","32,57","8,84","41,68","31,03","12,34","28,56","17,54","6,96","56,02","11,08","15,37","26,73","18,42","35,64","18,36"
30/06/2023 00:00:00,"14,38","22,57","23,50","13,50","12,41","21,86","74,73","13,82","21,85","12,57","14,41","27,13","10,46","29,86","17,77","29,85","8,67","27,86","13,63","7,58","3,67","3,17","32,61","7,77","11,01","17,25","10,45","3,51","8,81","18,46","40,93","37,57","40,55","18,47","12,27","45,35","31,44","14,31","19,07","10,10","65,70","42,41","20,99","43,55","21,32","7,84","23,80","15,01","17,77","17,26","8,43","30,60","7,23","11,57","25,34","16,07","18,71","25,78","21,17","6,18","4,47","37,02","26,40","28,95","22,10","4,19","31,74","15,14","63,67","27,66","53,78","17,72","31,81","8,98","41,84","31,42","12,42","28,95","17,67","6,83","54,91","11,18","15,41","27,10","18,50","36,52","18,52"
03/07/2023 00:00:00,"14,38","22,99","23,50","13,38","12,36","21,35","77,32","14,12","22,29","12,73","14,59","27,78","10,25","30,73","17,76","30,33","8,67","27,47","13,59","7,57","3,71","3,19","32,82","7,66","11,16","17,76","10,61","3,55","8,85","18,29","40,58","37,81","40,28","18,33","12,36","45,71","31,74","14,53","19,76","10,47","66,30","42,89","21,15","43,85","21,09","7,96","24,26","15,14","17,90","17,51","8,77","31,23","7,16","11,21","25,54","16,22","18,51","26,23","21,56","6,30","4,47","37,36","27,47","28,14","22,54","4,25","32,28","15,43","64,58","28,36","53,61","17,92","31,26","9,03","41,84","31,32","12,14","29,53","17,69","7,01","56,63","11,26","15,40","27,64","18,35","36,46","18,54"
04/07/2023 00:00:00,"14,13","22,85","23,50","13,37","12,35","21,13","77,67","13,94","22,15","12,61","14,50","27,89","10,08","30,68","17,69","30,34","8,71","28,94","13,64","7,50","3,70","3,21","32,67","7,66","11,16","17,69","10,62","3,51","8,72","18,09","40,45","37,23","40,01","18,23","12,20","45,54","31,88","14,44","19,72","10,44","64,80","42,81","20,93","43,31","21,21","7,85","24,10","15,08","17,99","17,50","8,82","30,60","7,08","11,99","25,18","16,21","20,35","26,29","21,61","6,60","4,34","37,98","27,63","27,81","22,65","4,20","31,09","15,54","64,41","27,79","52,80","18,11","30,99","8,88","42,33","31,22","12,30","29,25","17,51","7,08","56,35","10,79","15,20","27,70","18,32","35,98","18,83"
05/07/2023 00:00:00,"14,19","23,23","23,50","13,48","12,44","20,47","81,20","13,94","22,00","12,63","14,53","27,78","10,33","30,50","17,65","30,95","9,60","27,66","13,49","7,48","3,68","3,24","33,18","7,61","11,36","17,96","10,63","3,43","8,77","18,55","40,31","37,80","40,44","18,68","12,51","45,66","32,12","14,67","19,64","10,45","65,70","43,06","21,17","46,17","21,27","7,98","24,31","15,63","17,93","17,65","8,84","30,96","7,43","12,79","25,40","16,34","20,20","26,28","21,59","6,56","4,21","38,56","27,65","27,99","22,78","4,08","30,98","15,61","65,28","27,39","53,24","18,75","31,47","8,89","42,06","30,99","12,21","29,77","17,64","7,13","55,86","11,03","15,56","28,35","18,36","36,28","19,27"
06/07/2023 00:00:00,"13,84","22,92","23,50","13,35","12,33","19,14","79,91","13,41","21,68","12,34","14,18","27,56","10,27","29,29","17,56","30,13","9,15","26,97","13,16","7,37","3,62","3,11","33,73","7,59","10,81","17,65","10,48","3,23","8,74","18,26","39,99","36,85","39,49","18,53","12,24","45,38","31,95","14,39","19,45","10,34","64,65","42,58","20,86","48,73","21,06","7,81","23,95","15,17","17,65","17,09","8,28","28,60","7,25","12,93","24,90","15,95","20,10","25,95","21,26","6,30","4,20","38,09","27,57","27,49","22,32","3,96","30,08","15,21","64,70","26,81","52,32","18,60","31,17","8,94","41,74","30,91","11,96","28,92","17,26","7,12","55,45","10,80","15,29","27,84","18,12","35,69","18,64"
07/07/2023 00:00:00,"13,86","23,32","23,50","13,75","12,35","19,32","79,82","13,59","22,10","12,47","14,27","27,61","10,35","30,58","17,71","32,25","9,81","27,05","13,36","7,43","3,70","3,22","33,85","7,59","11,44","18,32","10,96","3,43","8,76","19,30","40,04","37,36","39,94","18,16","12,49","45,78","32,24","14,45","19,88","10,57","65,55","42,44","21,08","52,36","21,21","7,92","24,41","15,26","17,85","17,62","8,37","28,87","7,45","13,29","25,19","16,06","22,14","25,81","21,15","6,83","4,30","39,29","27,74","27,92","22,62","4,00","30,50","16,21","65,53","26,93","53,24","18,92","32,22","9,19","42,12","31,03","12,06","29,45","18,06","7,28","55,97","10,99","15,63","27,98","18,00","35,79","18,69"
10/07/2023 00:00:00,"14,01","23,12","23,50","13,47","12,39","19,92","78,19","13,32","21,69","12,47","14,28","27,49","10,01","30,00","17,48","31,63","9,61","26,57","13,40","7,39","3,62","3,19","33,82","7,54","11,33","18,23","10,60","3,35","8,66","19,01","39,96","37,13","39,81","18,06","12,34","45,93","31,96","14,37","20,00","10,62","64,80","41,80","21,02","51,27","21,15","7,90","24,25","15,11","17,71","16,48","8,13","27,69","7,48","13,05","25,12","15,75","22,34","25,81","21,18","6,74","4,28","39,43","28,13","27,91","22,10","4,03","30,59","16,36","65,14","26,85","53,24","18,93","31,89","9,20","41,66","30,68","12,01","28,99","18,16","7,12","55,12","11,05","15,56","27,09","17,92","35,11","18,69"
11/07/2023 00:00:00,"13,65","22,88","23,50","13,19","12,35","19,40","77,14","13,18","21,38","12,36","14,29","27,42","9,62","29,84","17,85","32,03","9,44","26,08","13,14","7,37","3,62","3,15","33,75","7,58","11,29","18,33","10,68","3,25","8,62","18,75","39,67","36,61","39,55","17,91","12,20","45,16","32,11","14,13","20,05","10,65","66,75","41,55","20,84","53,53","20,92","7,80","23,82","14,82","17,57","16,28","7,94","27,78","7,36","13,00","25,07","15,70","22,69","25,61","20,90","6,65","4,33","40,63","27,95","27,61","22,12","4,05","30,20","16,25","64,90","26,64","52,29","18,90","31,62","9,01","41,68","30,46","11,89","28,66","17,99","7,10","56,93","10,88","15,23","26,63","17,60","34,78","18,59"
12/07/2023 00:00:00,"13,71","22,77","23,50","13,06","12,39","18,57","77,57","13,48","21,04","12,29","14,16","27,10","9,59","30,00","17,94","31,63","9,40","26,18","13,28","7,36","3,62","3,09","33,47","7,54","11,28","18,49","10,82","3,19","8,55","18,99","39,87","36,14","39,06","17,65","12,19","44,88","32,22","13,87","20,47","10,80","65,10","41,83","20,74","53,27","21,01","7,80","23,68","16,16","17,39","16,03","7,78","27,06","7,51","13,16","25,07","15,62","21,37","25,53","20,91","6,43","4,38","41,48","28,06","27,76","22,54","4,01","30,40","15,49","65,58","26,31","52,32","18,90","31,31","9,09","41,81","30,24","11,92","28,60","18,03","7,10","57,33","10,87","15,10","26,84","17,65","34,88","18,44"
13/07/2023 00:00:00,"13,77","22,90","23,50","12,77","12,44","18,11","76,67","13,77","21,24","12,53","14,51","27,03","9,84","30,86","18,26","32,95","9,28","26,09","13,29","7,49","3,70","3,15","33,79","7,63","10,92","19,14","11,18","3,15","8,68","20,64","40,38","36,86","39,38","17,89","12,30","45,26","32,61","13,84","20,83","10,99","64,50","41,92","20,63","52,44","21,25","7,90","23,94","16,61","17,59","15,92","7,96","27,42","7,49","13,00","25,06","15,66","21,33","25,90","21,24","6,10","4,44","42,82","27,81","28,19","22,69","4,00","31,14","16,47","65,51","26,65","52,76","18,82","31,11","9,06","41,99","30,24","12,11","28,91","18,52","7,42","58,67","10,86","15,28","27,12","17,59","34,88","17,98"
14/07/2023 00:00:00,"13,75","22,40","23,50","12,35","12,38","16,97","74,40","13,67","21,10","12,48","14,41","26,84","9,72","30,31","18,27","32,52","8,66","26,00","13,05","7,42","3,70","3,10","33,64","7,64","10,66","18,69","11,11","3,05","8,67","20,08","40,10","36,01","38,71","17,38","12,16","45,17","32,13","13,65","20,66","10,92","61,95","41,43","20,05","51,11","21,04","7,83","23,69","16,34","17,46","15,39","7,66","26,79","7,36","12,85","24,44","15,08","21,01","25,36","20,83","5,87","4,47","41,45","27,43","27,85","22,34","3,88","30,81","16,12","63,98","26,47","51,84","18,75","30,72","8,73","42,16","30,20","11,95","28,42","18,47","7,25","58,67","10,52","14,71","26,50","17,30","34,83","17,62"
17/07/2023 00:00:00,"13,83","22,51","23,50","12,59","12,36","17,33","74,76","13,80","21,28","12,63","14,55","26,87","9,71","31,26","18,11","32,76","8,43","25,79","13,17","7,42","3,71","3,11","33,60","7,58","10,84","18,87","11,10","3,11","8,81","20,14","40,07","36,17","38,88","17,43","12,16","45,11","32,35","13,76","20,74","10,96","62,70","41,78","20,01","49,50","20,98","7,94","24,15","16,11","17,47","15,50","7,53","26,88","7,31","13,23","24,15","15,03","21,47","25,36","20,78","6,01","4,56","41,92","27,72","28,12","22,57","4,02","31,62","16,26","64,82","27,04","51,53","18,84","30,90","8,84","42,02","30,40","11,88","28,57","18,47","7,17","58,02","10,60","14,91","26,91","17,36","34,15","17,76"
18/07/2023 00:00:00,"13,69","22,51","23,50","12,24","12,36","17,22","75,48","13,92","21,35","12,58","14,53","26,57","9,50","31,59","18,19","33,50","8,51","25,59","13,07","7,34","3,64","3,22","33,52","7,48","10,69","18,79","11,05","3,14","8,68","20,43","40,01","35,91","38,79","17,25","12,37","44,72","32,39","13,68","20,94","11,03","62,70","41,15","20,05","49,20","20,96","7,93","23,68","15,67","17,45","15,58","7,48","26,88","7,18","13,56","24,08","14,97","22,50","25,15","20,67","5,91","4,66","43,11","27,72","27,61","22,53","4,07","31,79","16,29","64,69","26,89","51,75","18,89","30,80","8,85","42,18","30,36","11,78","28,15","18,12","7,17","57,65","10,63","14,69","27,18","17,20","34,77","19,02"
19/07/2023 00:00:00,"13,65","22,29","23,50","11,92","12,34","17,23","75,61","13,81","20,98","12,54","14,48","26,61","9,56","31,23","18,00","34,25","8,48","24,72","13,12","7,31","3,62","3,26","33,34","7,49","10,52","18,66","10,94","3,04","8,62","20,22","39,91","35,74","38,71","17,32","12,52","44,63","32,62","13,54","20,87","10,94","61,95","40,85","19,98","47,90","20,86","7,85","23,43","15,66","17,10","15,34","7,18","26,69","7,18","13,79","23,55","15,29","21,46","25,29","20,86","5,78","4,67","44,07","27,29","27,43","22,70","4,05","31,77","16,27","64,89","26,64","51,50","19,21","30,96","8,79","41,13","30,21","11,71","28,01","17,66","6,97","57,50","10,34","14,39","27,43","17,22","36,67","19,14"
20/07/2023 00:00:00,"13,92","22,07","23,50","11,97","12,28","17,00","76,41","13,82","21,21","12,62","14,48","27,08","9,68","31,64","18,07","34,53","8,35","24,58","13,01","7,30","3,58","3,25","33,23","7,47","10,35","18,72","10,93","3,00","8,73","20,25","39,88","35,76","38,66","17,11","12,20","44,48","33,09","13,52","20,93","11,01","62,40","40,64","20,01","48,33","20,87","7,90","23,86","15,52","17,15","15,43","6,91","26,33","7,10","13,60","23,56","16,05","21,77","25,48","20,88","5,78","4,76","44,13","27,36","27,81","22,83","4,00","32,16","16,23","65,38","26,78","51,25","19,31","30,52","8,76","41,31","30,37","11,90","27,55","17,65","6,92","57,63","10,65","14,34","27,24","17,40","36,92","19,09"
21/07/2023 00:00:00,"14,28","22,49","23,50","12,32","12,39","18,50","78,32","14,35","21,46","12,98","14,96","27,38","9,88","32,36","18,21","35,00","8,54","24,69","13,12","7,41","3,64","3,34","33,73","7,60","10,75","19,05","10,96","3,11","8,81","20,53","40,22","36,79","39,55","17,54","12,57","45,44","33,35","13,80","20,71","10,94","63,90","41,42","20,32","49,24","20,96","8,04","24,29","15,56","17,18","15,79","7,05","27,42","7,18","13,75","24,23","16,58","21,97","25,95","21,28","5,81","4,68","45,10","27,93","28,06","23,24","4,06","33,28","17,61","65,70","27,47","52,50","19,39","31,00","8,91","41,69","30,56","12,04","28,27","17,86","6,93","57,98","11,02","14,74","27,75","17,57","37,62","19,62"
24/07/2023 00:00:00,"14,11","22,66","23,50","12,55","12,35","18,80","78,32","14,29","21,04","12,76","14,55","27,75","9,44","32,00","18,63","36,44","8,35","25,08","13,07","7,48","3,79","3,43","33,92","7,62","10,96","19,41","11,24","3,08","8,82","20,77","40,71","36,74","39,55","18,31","13,12","45,97","33,69","13,97","21,31","11,26","65,10","41,02","20,54","42,15","21,13","7,98","23,90","15,38","17,71","16,28","7,07","27,33","6,90","13,98","24,48","17,17","21,57","26,49","21,72","5,87","4,70","46,10","27,78","27,99","23,91","4,02","34,62","18,36","64,98","27,26","52,77","19,58","31,41","8,89","42,60","30,68","12,06","28,52","18,21","7,10","59,73","10,99","15,11","27,81","17,62","40,34","19,80"
25/07/2023 00:00:00,"14,02","22,76","23,50","12,44","12,17","18,46","79,29","14,18","20,93","12,69","14,50","27,50","9,19","31,86","19,34","35,91","8,16","25,65","13,00","7,47","3,88","3,35","33,94","7,76","11,31","19,79","11,91","3,08","8,81","21,55","39,96","36,65","39,33","18,15","13,04","46,25","33,48","14,09","22,06","11,56","66,60","41,11","20,70","42,89","21,07","8,05","23,95","15,42","17,84","16,09","7,03","27,88","6,79","14,12","24,20","17,30","21,46","26,96","22,22","5,91","4,63","44,89","28,00","27,89","23,98","4,00","35,11","18,25","63,68","26,96","53,03","19,71","31,06","8,85","42,80","30,26","12,07","28,44","18,08","7,26","61,58","11,00","14,99","27,94","17,69","39,33","19,57"
26/07/2023 00:00:00,"13,98","22,84","23,50","12,64","12,15","18,43","79,45","14,14","21,11","12,79","14,65","27,68","9,34","32,12","19,29","36,03","8,34","25,35","13,03","7,52","3,92","3,29","34,22","8,03","12,22","19,57","12,02","3,09","8,85","21,63","40,00","37,40","40,38","18,13","13,13","46,52","33,42","14,28","22,10","11,61","69,00","41,62","20,70","43,11","21,27","7,97","24,09","15,69","18,07","16,40","7,08","28,06","6,87","14,14","24,17","17,20","21,66","26,84","22,22","6,13","4,59","45,52","27,83","28,17","23,89","4,01","35,65","18,21","63,57","26,87","53,49","19,91","30,93","8,75","43,97","30,32","12,47","28,71","17,75","7,19","61,36","10,86","14,81","27,39","18,59","39,31","19,44"
27/07/2023 00:00:00,"13,72","22,29","23,50","13,26","12,09","17,68","79,13","13,81","20,68","12,51","14,32","27,22","9,39","31,85","19,03","35,19","8,35","24,51","12,87","7,38","3,81","3,18","34,05","7,73","12,10","19,07","11,86","3,02","8,99","21,47","39,68","36,13","39,11","18,06","12,88","45,52","32,78","14,11","21,66","11,45","68,10","40,90","20,46","41,92","21,21","7,87","23,55","15,55","18,40","16,08","6,85","28,78","6,77","13,84","23,93","17,16","21,40","25,33","21,07","6,20","4,40","45,02","27,69","27,97","23,26","3,89","35,31","18,18","61,80","26,00","53,69","20,54","30,28","8,61","44,66","30,14","12,23","28,22","17,50","7,24","60,22","10,78","14,46","27,53","18,04","39,18","19,20"
28/07/2023 00:00:00,"13,96","22,40","23,50","12,96","12,12","17,56","78,52","13,93","20,91","12,68","14,48","27,57","9,62","32,13","18,45","35,40","8,94","24,57","12,96","7,43","3,77","3,27","34,04","7,74","12,46","19,08","11,60","3,03","9,08","21,58","39,85","35,94","39,03","18,30","12,98","45,63","33,14","14,33","21,59","11,47","69,30","40,83","20,60","41,08","21,08","7,97","23,90","15,90","18,54","16,09","6,98","28,78","7,05","13,94","24,45","17,19","20,57","25,76","21,33","6,37","4,51","45,09","28,09","28,53","23,26","3,94","35,09","18,29","62,35","26,36","53,89","20,38","31,07","8,63","44,67","30,21","12,29","28,43","17,66","6,85","57,83","10,81","14,48","27,59","18,11","39,15","20,14"
31/07/2023 00:00:00,"13,87","22,25","23,50","13,23","12,12","17,70","78,72","14,10","21,32","12,77","14,61","27,44","9,92","32,29","18,79","35,55","9,50","25,40","12,89","7,47","3,91","3,26","33,92","7,84","13,49","19,26","11,93","2,98","9,23","21,85","39,45","36,53","39,74","18,44","13,37","45,34","32,79","14,36","22,25","11,74","72,00","40,14","20,48","41,12","21,10","7,98","23,99","16,15","18,78","16,18","7,28","30,42","7,38","13,90","24,18","17,54","20,70","27,12","22,30","6,58","4,54","45,55","27,46","28,39","23,13","3,98","34,71","18,16","62,80","26,15","55,23","20,24","31,94","8,54","45,49","30,05","12,19","28,78","17,67","6,99","59,14","11,02","14,63","27,97","18,00","38,76","20,74"
01/08/2023 00:00:00,"13,98","22,72","23,50","13,41","12,13","17,71","76,14","13,94","20,95","12,72","14,57","27,56","10,05","32,09","18,72","35,16","9,51","25,12","12,87","7,45","3,86","3,23","33,94","7,90","13,41","19,20","11,81","3,01","9,24","21,57","39,70","36,12","39,24","18,68","13,36","45,14","32,32","14,10","22,18","11,74","72,60","40,30","20,99","40,79","21,40","7,97","24,05","16,35","18,57","16,10","7,28","31,14","7,41","13,89","24,41","17,61","20,36","26,55","21,94","6,72","4,51","45,73","26,99","28,30","22,89","3,98","34,23","18,10","63,06","26,21","52,95","20,54","31,51","8,52","45,78","30,16","12,19","28,82","17,76","6,94","58,32","11,09","14,57","28,32","18,23","38,70","20,84"
02/08/2023 00:00:00,"14,04","22,64","23,50","13,41","12,22","17,42","77,09","13,97","21,04","12,76","14,63","27,58","10,07","31,53","18,48","35,06","9,49","24,57","12,90","7,45","3,79","3,34","34,02","8,02","13,10","19,26","11,46","2,99","9,28","22,10","39,72","36,32","39,32","18,60","13,38","45,39","32,47","14,08","21,88","11,57","71,25","40,85","21,02","40,92","21,56","8,01","23,97","16,77","18,52","16,40","6,91","30,24","7,48","13,90","24,75","17,37","20,70","26,36","21,89","6,71","4,83","45,18","26,96","28,01","22,93","4,01","33,84","17,85","63,20","26,10","52,55","20,54","31,02","8,50","45,32","30,22","12,19","28,68","17,83","6,87","57,37","10,87","14,72","28,40","18,31","38,87","20,86"
03/08/2023 00:00:00,"13,65","22,50","23,50","13,55","12,00","17,17","77,55","14,07","21,08","12,63","14,53","27,61","10,37","31,70","18,54","35,88","9,42","24,41","12,95","7,35","3,77","3,27","33,55","8,01","12,66","19,29","11,30","3,03","9,32","22,72","39,18","34,44","37,40","18,35","13,24","44,54","32,01","14,27","21,67","11,53","69,30","41,17","21,14","41,15","21,57","8,00","23,79","16,90","18,96","16,01","7,02","28,69","7,56","13,88","25,16","17,09","20,67","26,73","22,17","6,44","5,01","47,08","26,55","27,77","23,18","3,92","33,30","18,02","62,33","26,04","50,96","20,66","31,07","8,46","46,97","30,41","12,13","28,78","17,80","6,85","57,73","11,12","14,70","28,35","18,24","39,26","20,00"
04/08/2023 00:00:00,"13,73","22,14","23,50","13,45","12,00","17,22","78,98","13,92","20,97","12,02","13,56","27,78","10,52","31,28","18,61","36,68","9,99","23,65","12,66","7,18","3,70","3,24","33,38","8,04","11,80","19,04","11,13","3,02","9,18","22,91","38,93","34,42","37,46","17,43","13,02","44,25","31,89","14,21","21,35","11,49","71,40","41,38","20,98","40,68","21,48","7,93","23,35","17,09","19,19","16,93","6,97","27,78","7,98","13,94","25,25","17,02","20,36","25,61","21,51","6,62","5,07","47,49","26,56","27,29","23,10","3,90","33,64","18,20","62,61","25,47","50,63","20,82","31,52","8,78","47,57","30,47","12,32","28,53","17,82","6,85","57,77","11,19","14,61","28,57","18,34","39,67","20,19"
07/08/2023 00:00:00,"13,70","22,00","23,50","13,62","11,99","17,25","79,20","13,84","20,93","11,95","13,46","28,44","10,45","31,73","18,66","36,32","9,81","23,32","12,63","7,09","3,75","3,23","33,07","8,09","11,90","18,87","11,09","2,90","9,05","22,84","38,75","34,27","37,34","17,81","12,92","43,67","31,84","13,99","21,13","11,32","71,55","41,31","20,76","39,50","21,21","7,93","23,17","16,72","19,24","16,40","6,97","27,33","8,04","13,92","24,95","16,82","20,27","25,78","21,64","6,47","4,97","47,73","26,69","27,36","23,13","3,85","33,39","17,98","62,02","25,49","50,56","20,50","31,69","8,65","47,81","30,35","12,24","28,83","18,02","6,83","58,06","10,77","14,65","28,49","18,25","39,74","20,36"
08/08/2023 00:00:00,"13,53","22,20","23,50","13,87","12,09","17,53","78,67","13,71","20,79","11,90","13,53","28,26","10,44","31,72","18,45","37,00","9,58","23,85","12,77","7,08","3,69","3,33","33,17","8,10","11,85","18,74","10,98","2,88","8,99","22,90","38,75","34,94","37,68","17,96","12,77","43,73","31,66","13,73","20,50","10,94","75,90","40,40","20,71","38,86","21,11","7,86","23,12","16,74","18,93","16,53","7,16","27,15","7,89","14,03","24,57","16,67","19,89","25,77","21,66","6,07","4,97","47,78","26,46","27,23","23,21","3,80","32,97","18,49","62,00","25,17","51,12","20,15","31,69","8,73","47,08","30,24","12,38","28,68","18,05","6,81","57,69","11,00","14,73","29,11","18,35","39,48","21,18"
09/08/2023 00:00:00,"13,42","22,27","23,50","13,53","12,00","16,59","79,12","13,53","20,67","11,82","13,46","28,35","10,57","31,64","18,35","36,88","9,40","23,39","12,65","7,16","3,63","3,17","32,96","8,14","11,58","18,64","10,85","2,65","9,10","22,81","37,04","35,10","37,94","17,96","12,71","43,88","31,70","13,67","19,67","10,51","74,40","40,14","20,74","38,57","21,13","7,73","23,03","16,56","18,60","15,79","7,31","26,97","7,76","13,75","24,77","16,53","20,20","26,07","21,84","5,65","4,99","48,04","26,34","26,90","23,75","3,75","32,72","19,02","61,86","24,85","50,68","20,14","32,71","8,74","46,65","29,70","12,50","27,54","17,94","6,77","57,16","11,01","14,40","29,48","18,19","39,60","20,31"
10/08/2023 00:00:00,"13,41","22,14","23,50","13,55","11,96","18,22","77,53","13,50","20,78","11,95","13,57","28,43","10,88","31,57","18,23","35,05","9,56","24,99","12,89","7,18","3,63","3,21","32,93","8,22","11,72","18,69","10,78","2,69","9,19","22,99","37,13","35,22","38,05","17,96","12,98","44,02","31,61","13,78","19,69","10,48","78,90","41,02","20,85","39,08","21,10","7,74","23,11","16,66","18,59","16,16","7,67","25,88","7,84","13,52","24,27","16,86","20,28","26,06","21,96","5,83","5,13","47,30","26,33","26,74","23,87","3,74","31,11","18,78","62,17","24,77","50,54","19,89","32,93","8,97","46,70","29,87","12,64","27,16","17,31","6,78","56,49","11,10","14,07","29,32","18,31","39,07","20,74"
11/08/2023 00:00:00,"13,40","22,53","23,50","13,26","11,92","17,05","75,94","13,43","21,00","11,89","13,49","28,63","10,63","31,03","18,18","33,40","9,68","24,13","12,76","7,31","3,63","3,19","33,36","8,50","11,60","18,39","10,74","2,67","9,22","23,58","37,43","34,83","37,68","18,39","12,99","44,36","31,68","13,60","19,52","10,41","78,45","40,41","20,81","39,15","21,46","7,80","23,15","16,64","18,69","15,97","7,05","26,15","7,86","13,30","24,42","16,98","20,41","26,07","21,91","5,59","5,28","48,28","27,14","26,86","22,70","3,68","30,32","18,33","62,23","24,90","53,39","19,87","33,07","8,74","47,48","29,82","12,65","26,60","17,41","6,72","56,02","10,90","14,17","29,03","18,28","38,65","22,43"
14/08/2023 00:00:00,"13,37","22,08","23,50","12,92","11,91","16,97","74,83","13,35","20,79","11,88","13,42","28,89","10,31","31,37","17,51","33,04","9,58","23,56","12,91","7,29","3,62","3,00","33,75","8,43","11,05","18,25","10,59","2,61","9,17","22,62","37,56","34,41","37,33","18,15","12,93","44,45","31,59","13,35","19,66","10,42","75,30","39,98","20,51","38,86","21,47","7,77","22,81","16,66","18,88","15,16","6,82","25,79","7,68","12,76","24,38","16,46","19,96","26,20","21,97","5,24","5,25","48,51","26,61","26,84","22,74","3,61","29,78","18,31","60,04","24,79","53,40","19,10","32,76","8,39","48,18","29,82","12,67","26,78","17,39","6,68","54,53","10,90","13,96","28,43","18,26","38,17","19,19"
