Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
23/05/2024 00:00:00,"10,52","17,75","3,24","12,77",,"12,01","32,16","45,05","10,19","23,46","9,35","10,42","25,22","6,19","30,32","15,84","27,76","6,57","8,88","7,69","4,32","1,70","32,20","7,47","13,45","17,94","12,47","15,28","2,05","13,07","17,10","6,43","6,67","28,61","37,48","12,60","36,58","27,80","8,79","11,93","17,01","16,24","7,19","7,38","63,90","27,03","19,25","20,63","32,99","22,70","7,53","20,13","23,81","3,40","17,99","10,79","10,17","8,93","13,01","11,81","5,87","6,96","20,70",,"10,19","29,87","28,07","5,14","44,47","26,84","25,03","19,50","9,61","25,65","13,81","41,07","24,12","25,65","10,80","13,79","11,86","15,10","20,66","25,09","47,48","29,34","10,91","13,89","28,44","21,54","8,03","53,46","7,58","18,04","20,98","19,88","36,54","12,62"
24/05/2024 00:00:00,"10,44","17,95","3,21","12,60",,"12,07","32,21","45,06","10,22","23,58","9,36","10,49","24,81","6,32","29,91","15,84","27,24","6,70","8,71","7,69","4,32","1,67","32,43","7,42","13,51","17,84","12,78","15,24","2,04","13,00","17,30","6,42","6,53","28,49","37,20","12,79","37,97","28,27","8,66","11,88","17,26","16,15","7,09","7,54","63,90","26,76","19,36","20,73","32,75","22,82","7,48","19,95","23,58","3,39","18,24","10,73","10,04","9,07","12,09","11,69","5,71","6,86","20,65",,"10,10","29,77","27,92","5,12","43,45","27,06","24,46","19,34","9,58","25,45","13,67","40,80","24,03","25,23","10,35","13,84","11,86","14,99","20,22","24,69","46,38","29,62","10,74","13,81","27,85","21,51","7,93","53,48","7,45","18,02","21,03","19,88","35,90","12,50"
27/05/2024 00:00:00,"10,38","18,00","3,26","12,56",,"12,18","32,21","45,07","10,19","23,87","9,36","10,46","24,94","6,25","30,03","15,96","27,63","6,74","8,81","7,70","4,37","1,65","32,27","7,39","13,59","17,97","12,72","15,24","2,11","13,05","17,34","6,37","6,59","28,62","37,66","12,77","37,99","28,53","8,67","11,95","17,06","16,13","7,14","7,49","64,05","26,99","19,41","20,29","32,29","22,46","7,49","19,94","23,50","3,42","18,24","10,74","9,96","9,05","12,04","11,75","5,72","6,82","20,82",,"10,06","30,07","28,23","5,19","43,67","26,93","24,33","19,33","9,70","25,07","13,88","40,39","23,67","25,24","10,14","13,74","11,80","15,01","19,98","24,82","46,44","29,42","10,82","13,88","27,62","21,63","8,01","53,66","7,45","18,23","21,30","19,89","35,91","12,01"
28/05/2024 00:00:00,"10,19","17,78","3,24","12,31",,"12,08","31,91","45,09","10,16","23,79","9,33","10,45","24,60","6,23","30,04","15,69","27,85","6,89","8,55","7,56","4,19","1,62","32,05","7,41","13,41","17,69","12,67","15,24","2,04","12,48","17,11","6,38","6,50","28,50","36,69","12,78","37,61","28,07","8,58","12,11","17,03","15,76","7,08","7,40","62,25","26,94","19,26","20,04","31,84","22,71","7,49","19,89","23,37","3,41","18,12","10,63","9,97","9,12","11,26","11,78","5,89","6,97","20,90",,"10,30","30,60","28,83","5,00","43,16","26,74","24,25","19,17","9,49","24,75","13,95","40,05","23,94","24,91","10,08","13,66","11,70","15,05","20,35","25,24","46,52","29,26","10,61","13,81","27,31","21,63","7,91","52,51","7,54","18,01","21,29","19,63","35,80","11,99"
29/05/2024 00:00:00,"10,13","17,87","3,05","12,08",,"11,96","31,41","44,37","9,98","23,79","9,24","10,35","24,74","6,10","29,75","15,38","27,59","7,25","9,00","7,48","4,14","1,62","31,49","7,35","13,37","17,62","12,59","15,30","1,98","12,54","17,02","6,43","6,42","28,40","36,18","12,43","37,19","27,58","8,49","11,81","16,81","15,70","7,40","7,38","62,25","25,32","19,43","20,16","31,54","22,40","7,41","19,78","23,21","3,39","17,96","10,76","9,83","8,81","11,06","11,64","5,79","7,04","20,75",,"10,23","30,67","28,79","4,84","42,43","26,92","24,22","18,80","9,38","24,44","13,84","39,54","23,74","25,08","10,14","13,67","11,65","14,71","20,59","24,92","46,71","29,00","10,50","13,70","27,21","21,29","7,77","51,97","7,53","17,58","21,31","19,34","35,33","11,54"
31/05/2024 00:00:00,"10,16","17,68","2,95","11,80",,"11,86","30,96","43,68","9,82","23,62","9,20","10,25","24,52","5,98","29,44","15,21","28,03","7,09","8,81","7,37","4,04","1,58","31,59","7,23","13,16","17,57","12,45","14,96","1,93","12,44","16,88","6,30","6,34","28,21","35,76","12,43","37,13","27,41","8,60","11,74","16,69","16,01","7,34","7,38","59,85","24,46","19,21","20,37","30,65","21,25","7,31","19,59","22,97","3,37","17,63","10,57","9,67","8,50","11,35","11,57","5,74","6,92","20,57",,"10,17","31,63","29,58","4,76","41,61","26,97","23,53","18,76","9,15","24,12","14,41","38,40","23,77","24,51","9,90","13,52","11,67","14,60","20,82","24,91","46,16","28,76","10,48","13,34","27,52","20,90","7,57","51,94","7,41","17,31","20,65","18,75","35,16","11,11"
03/06/2024 00:00:00,"10,16","17,84","2,97","11,91",,"12,04","31,54","44,96","9,81","23,64","9,21","10,32","24,43","6,03","30,34","14,89","28,02","7,03","8,76","7,53","3,95","1,60","31,86","7,43","13,15","17,61","12,08","15,37","1,95","12,18","16,98","6,37","6,38","28,64","36,26","12,78","38,06","27,79","8,77","12,15","16,22","15,98","7,36","7,19","61,05","25,78","19,52","19,73","30,48","21,65","7,36","19,78","23,30","3,47","17,58","10,49","9,83","8,67","11,61","11,50","5,90","6,94","20,74",,"10,34","31,28","29,42","4,72","41,17","26,79","23,64","18,87","9,05","23,99","14,60","38,33","23,87","24,50","10,11","13,46","12,13","14,28","21,28","24,87","44,65","28,66","10,48","13,32","27,11","20,77","7,58","50,85","7,40","17,19","20,60","19,01","34,96","11,00"
04/06/2024 00:00:00,"10,28","18,01","2,93","11,77",,"12,05","31,82","44,90","9,83","23,71","9,24","10,41","24,74","5,84","30,07","14,78","27,14","6,61","8,34","7,59","3,84","1,60","32,10","7,50","12,90","17,78","11,90","15,10","1,94","12,24","17,09","6,31","6,38","28,69","37,20","12,85","37,63","27,93","8,74","12,11","16,03","15,81","7,22","7,14","60,90","25,60","19,52","19,89","30,12","21,63","7,40","19,92","23,38","3,49","17,53","10,37","9,53","8,74","10,67","11,54","5,73","6,90","20,89",,"10,31","31,10","29,09","4,53","40,89","26,80","23,64","18,90","8,95","23,85","14,64","38,50","23,30","24,86","10,26","13,67","11,74","14,72","21,02","24,44","44,45","28,81","10,51","13,66","26,88","20,73","7,48","50,33","7,13","16,83","20,48","19,50","35,39","10,84"
05/06/2024 00:00:00,"10,17","18,06","2,90","11,71",,"12,24","32,12","45,06","9,86","23,76","9,17","10,35","24,88","5,79","30,27","14,54","26,24","6,76","8,90","7,63","3,82","1,54","31,71","7,48","12,83","17,68","11,87","15,58","1,91","12,36","17,41","6,51","6,16","28,51","36,13","12,55","37,93","28,19","8,75","12,04","15,90","15,55","7,36","7,02","59,25","25,88","19,55","19,68","30,56","21,08","7,44","19,82","23,34","3,24","17,17","10,38","9,38","8,54","11,17","11,51","5,74","6,90","20,69",,"10,10","31,04","29,13","4,52","40,14","26,68","23,42","18,84","8,79","23,63","14,15","38,66","22,98","24,91","10,16","14,28","11,59","14,37","20,85","24,70","44,20","28,48","10,51","13,79","26,83","20,76","7,29","49,61","6,95","16,79","20,36","19,66","35,15","10,73"
06/06/2024 00:00:00,"10,39","18,35","3,00","11,90",,"12,38","32,51","45,22","10,17","24,08","9,31","10,57","25,01","5,91","31,03","14,70","26,51","7,13","9,07","7,73","4,01","1,62","31,72","7,51","13,05","17,28","12,07","16,02","1,94","12,34","17,82","6,73","6,17","28,64","36,44","12,81","38,10","28,05","9,03","12,11","15,93","15,82","7,41","7,01","60,15","26,19","19,77","20,60","31,00","21,28","7,48","20,14","23,63","3,33","17,41","10,77","9,43","8,74","11,63","11,58","5,82","7,31","21,20",,"10,00","31,04","29,27","4,65","40,17","26,77","23,59","19,51","9,01","24,04","14,36","39,28","23,65","24,88","10,21","14,15","11,82","14,39","21,21","25,23","45,83","28,53","10,73","13,82","27,75","20,68","7,32","50,30","7,07","16,91","20,70","19,73","35,40","10,78"
07/06/2024 00:00:00,"10,16","18,00","2,92","11,63",,"12,02","31,79","44,65","9,86","23,67","9,24","10,49","24,81","5,89","30,45","14,48","26,10","7,13","8,85","7,54","3,98","1,53","30,88","7,33","12,72","17,20","11,84","15,66","1,90","12,15","17,29","6,70","6,10","28,30","37,91","12,70","37,49","27,64","8,97","12,04","15,64","15,57","7,33","6,89","58,35","25,87","19,35","20,50","30,73","21,14","7,30","19,87","23,30","3,26","17,35","10,61","9,53","8,50","10,75","11,45","5,66","6,87","20,73",,"9,84","29,99","28,17","4,60","39,92","26,59","23,77","18,84","8,99","23,64","14,22","38,42","23,37","24,41","10,14","13,59","11,22","14,14","20,91","25,92","46,11","28,27","10,41","13,52","27,31","19,99","7,18","49,65","7,01","16,71","20,58","19,49","35,44","10,44"
10/06/2024 00:00:00,"10,08","17,81","2,89","11,56",,"12,13","32,02","42,80","9,63","23,70","9,24","10,42","24,76","5,74","29,44","14,53","26,16","6,98","8,85","7,52","4,00","1,52","30,43","7,29","12,74","17,18","11,76","15,50","1,87","11,88","17,09","6,55","5,89","28,30","38,53","12,46","37,24","27,36","8,84","12,02","15,53","15,21","7,21","6,87","57,75","25,95","18,96","20,25","30,77","21,07","7,24","19,75","23,11","3,22","17,31","10,28","9,50","8,10","10,55","11,27","5,43","6,80","20,43",,"9,66","30,54","28,60","4,51","40,80","26,48","23,56","18,65","8,80","23,32","13,97","37,62","23,13","24,00","9,86","13,74","10,70","14,12","20,30","27,53","47,10","28,13","10,21","13,38","27,35","20,31","7,05","50,19","6,92","17,12","19,84","19,22","35,40","10,26"
11/06/2024 00:00:00,"10,02","17,90","2,93","11,63",,"12,17","32,23","43,83","9,68","23,96","9,28","10,48","24,88","6,04","30,03","14,55","27,07","6,88","9,26","7,58","4,05","1,55","30,59","7,39","12,83","16,96","11,70","15,42","1,93","11,99","17,25","6,61","6,03","28,37","38,31","12,79","37,16","27,43","8,82","12,10","15,90","15,25","7,27","6,97","58,65","26,15","19,16","20,29","31,76","21,09","7,35","19,95","23,37","3,24","17,64","10,44","9,71","8,26","11,39","11,31","5,51","6,85","20,59",,"9,74","30,52","28,72","4,57","42,55","26,74","23,53","19,03","8,79","23,86","14,20","37,34","23,21","24,43","9,93","13,84","11,16","14,39","20,70","28,47","46,37","28,35","10,36","13,52","27,88","20,51","7,13","50,11","6,89","17,36","19,96","19,66","35,39","10,54"
12/06/2024 00:00:00,"9,91","17,67","2,81","11,44",,"12,00","31,67","43,42","9,54","23,50","9,10","10,28","24,65","5,93","29,53","14,39","26,18","6,71","8,91","7,38","3,95","1,44","30,25","7,33","12,31","16,84","11,34","15,38","1,90","11,98","16,74","6,56","5,80","28,29","39,46","12,38","36,33","27,22","8,53","11,94","16,01","15,19","7,12","6,98","56,85","25,86","18,77","19,94","30,89","20,84","7,28","19,89","23,34","3,20","17,79","10,28","9,32","8,18","10,49","11,21","5,55","6,92","20,57",,"9,58","29,94","28,10","4,56","42,69","26,30","23,22","18,65","8,97","23,52","13,89","36,87","23,17","23,90","9,91","13,39","10,72","14,34","20,40","28,48","46,44","28,04","10,44","13,30","27,79","19,69","7,05","49,42","6,59","16,81","19,24","19,29","35,65","10,41"
13/06/2024 00:00:00,"9,75","17,46","2,77","11,21",,"12,03","31,66","43,42","9,25","23,66","9,07","10,29","24,68","5,92","29,71","14,45","25,72","6,51","8,63","7,51","4,08","1,41","30,14","7,37","12,46","17,07","11,33","15,36","1,93","12,04","16,77","6,52","5,70","28,38","38,93","12,43","36,19","27,24","8,62","11,90","15,98","15,14","6,97","6,96","56,10","25,78","18,55","19,94","30,95","21,06","7,20","19,75","23,09","3,20","17,74","10,14","9,15","7,98","10,28","11,08","5,28","6,61","20,34",,"9,50","29,55","27,81","4,46","41,86","26,36","23,43","18,45","8,87","23,50","13,69","36,11","23,13","23,71","9,93","13,63","10,21","14,39","20,17","28,43","46,22","27,98","10,33","13,11","28,35","19,59","7,16","49,99","6,30","16,59","18,92","19,07","35,97","10,37"
14/06/2024 00:00:00,"9,88","17,55","2,76","11,30",,"12,10","31,76","44,44","9,52","23,60","9,16","10,40","24,64","5,94","29,72","14,27","25,74","6,50","8,78","7,41","3,99","1,42","30,32","7,39","12,67","17,10","11,45","15,06","2,01","12,11","16,82","6,45","5,77","28,74","36,85","12,50","36,85","27,93","8,85","11,86","15,67","15,21","6,85","6,88","56,25","25,90","18,56","19,83","31,01","21,35","7,20","19,75","23,07","3,16","17,66","10,30","9,02","8,03","10,48","11,14","5,34","6,85","20,35",,"9,42","29,24","27,20","4,48","42,01","26,33","24,12","18,82","8,97","23,65","13,48","36,33","23,20","23,64","9,92","13,73","10,43","14,45","20,10","28,21","46,41","27,98","10,44","13,35","29,31","19,62","7,18","49,82","6,68","16,65","19,27","19,45","36,30","10,29"
17/06/2024 00:00:00,"9,88","17,41","2,65","10,91",,"12,05","31,27","44,52","9,69","23,60","9,19","10,51","24,59","5,89","29,51","14,13","25,38","6,23","8,80","7,46","3,97","1,38","29,96","7,29","12,48","17,29","11,34","15,18","2,02","11,90","16,52","6,38","5,71","28,53","37,20","12,32","36,02","27,43","8,64","11,68","15,57","14,90","6,78","6,82","54,90","25,86","18,32","19,91","30,46","21,36","7,26","20,18","23,63","3,15","17,64","10,00","8,78","7,84","10,07","11,00","5,17","6,77","20,07",,"9,41","29,26","27,30","4,27","41,72","26,11","23,53","18,34","8,67","22,43","13,51","35,41","23,53","23,40","9,72","13,60","9,98","14,42","19,94","28,59","45,98","27,88","10,21","13,07","29,15","19,46","7,10","49,62","6,45","16,22","18,89","19,19","36,30","9,89"
18/06/2024 00:00:00,"9,89","17,35","2,61","10,83",,"12,20","31,17","44,38","9,74","23,27","9,12","10,35","24,63","6,07","29,76","14,17","25,25","6,45","8,76","7,49","4,13","1,39","29,92","7,26","12,49","17,11","12,37","15,18","1,91","11,92","16,61","6,41","5,59","28,54","36,33","12,32","36,02","27,40","8,56","11,71","15,65","14,85","6,81","6,87","54,75","25,97","18,37","20,17","30,01","21,08","7,31","20,15","23,62","3,17","17,73","9,95","9,05","8,07","10,03","10,99","5,14","6,77","20,17",,"9,40","30,24","28,16","4,34","41,25","26,00","23,00","18,56","8,68","23,01","13,13","35,19","23,64","23,54","10,00","13,20","10,12","14,36","19,98","28,32","45,78","27,93","10,02","13,20","28,50","19,37","7,23","49,85","6,49","16,43","18,78","19,20","36,39","9,75"
19/06/2024 00:00:00,"9,85","17,37","2,63","10,71",,"12,11","31,19","44,13","9,68","23,44","9,17","10,40","24,72","6,24","30,05","14,26","25,63","6,38","8,60","7,55","4,14","1,39","30,05","7,26","12,77","17,20","12,14","15,17","1,89","11,93","16,65","6,48","5,64","28,64","36,73","12,38","35,96","27,15","8,64","11,81","15,88","14,78","6,89","6,98","55,50","26,50","18,59","20,19","30,09","21,46","7,39","20,23","23,80","3,20","17,79","10,17","9,32","8,18","10,15","11,18","5,22","6,86","20,41",,"9,38","30,05","28,18","4,38","41,31","26,05","23,25","18,60","9,01","22,97","13,38","35,88","23,66","23,56","9,99","13,20","10,25","14,48","19,86","29,15","46,19","27,99","9,94","13,19","28,20","19,55","7,34","50,01","6,65","16,46","19,21","19,19","37,28","10,17"
20/06/2024 00:00:00,"9,92","17,40","2,58","10,53",,"12,13","30,69","44,08","9,55","23,55","9,19","10,37","24,83","6,35","29,66","14,44","25,35","6,35","8,52","7,59","4,21","1,38","30,11","7,14","12,68","17,34","12,38","15,33","1,91","12,00","16,42","6,38","5,63","28,61","35,88","12,30","35,81","27,01","8,57","11,83","16,04","14,74","6,80","7,05","54,75","25,94","18,50","19,35","30,41","21,54","7,38","20,22","23,64","3,20","17,83","10,07","9,54","8,23","9,77","11,46","5,29","6,57","20,13",,"9,30","30,65","28,63","4,65","40,95","26,22","23,27","18,65","9,80","22,61","14,03","35,54","23,64","23,39","9,98","13,19","10,47","14,51","19,92","30,17","45,64","28,10","9,78","13,21","28,26","19,42","7,61","50,46","6,76","16,50","19,01","19,34","38,18","10,06"
21/06/2024 00:00:00,"9,92","17,56","2,63","10,46",,"12,19","30,87","43,85","9,61","23,75","9,25","10,36","24,97","6,22","30,26","14,24","25,45","6,44","8,85","7,78","4,24","1,48","30,22","7,28","12,89","18,01","12,04","15,38","1,90","11,88","16,77","6,45","5,77","28,71","37,38","12,43","36,54","27,45","8,58","11,87","16,35","14,89","6,81","7,12","55,05","26,18","18,71","19,76","30,72","22,38","7,36","20,63","23,80","3,24","17,86","10,09","9,64","8,23","9,92","11,56","5,26","6,63","20,12",,"9,38","30,58","28,78","4,57","41,33","26,44","24,22","19,08","9,76","23,14","13,62","37,40","23,59","24,05","10,24","13,70","10,62","14,31","20,26","30,11","46,30","28,19","9,78","13,28","28,58","19,48","7,54","49,99","6,85","16,82","19,37","19,27","38,46","9,94"
24/06/2024 00:00:00,"9,95","17,95","2,69","10,73",,"12,26","31,13","44,39","9,72","23,92","9,33","10,40","25,53","6,21","30,64","14,30","25,76","6,70","9,26","7,90","4,23","1,51","30,28","7,33","13,20","18,71","12,10","15,99","1,97","11,91","17,24","6,59","6,25","28,94","37,00","12,50","36,72","27,90","8,84","11,99","16,46","14,95","6,76","7,16","58,35","26,44","19,30","20,22","31,05","22,36","7,51","20,74","24,15","3,34","17,83","10,27","9,63","8,40","11,14","11,49","5,42","6,99","20,89",,"9,53","31,17","29,07","4,76","42,08","27,00","24,58","19,28","10,19","23,37","13,87","37,83","23,99","24,63","10,25","14,26","10,87","14,29","20,23","30,84","47,04","28,39","10,04","13,40","28,94","19,91","7,69","50,05","7,15","16,91","20,13","19,58","38,27","10,19"
25/06/2024 00:00:00,"10,01","17,94","2,67","10,55",,"12,18","30,99","45,04","9,55","24,00","9,28","10,31","25,37","6,19","30,50","14,20","25,59","6,66","9,11","7,90","4,16","1,50","30,22","7,26","13,18","18,81","11,97","16,56","1,92","11,86","17,28","6,70","6,33","28,72","37,26","12,61","36,24","27,39","8,90","12,05","16,45","15,11","6,75","7,16","57,45","26,57","19,22","20,48","30,82","22,19","7,53","20,69","24,22","3,36","17,89","10,20","9,64","8,58","10,81","11,45","5,37","6,98","20,69",,"9,47","31,05","29,04","4,60","42,02","27,06","24,75","19,36","10,46","22,94","13,80","37,87","23,87","24,53","10,24","14,20","10,74","14,25","20,34","30,65","47,10","28,41","9,91","13,42","29,01","19,59","7,54","49,84","6,91","16,42","19,84","19,64","38,92","9,90"
26/06/2024 00:00:00,"10,07","17,70","2,63","10,35",,"12,16","30,83","44,62","9,45","23,84","9,26","10,34","25,01","6,14","30,23","14,42","25,94","6,80","8,74","7,77","4,23","1,50","30,12","7,30","13,39","18,41","11,94","16,82","1,90","11,86","16,86","6,81","6,12","28,83","37,53","12,78","36,24","27,29","8,68","12,03","16,79","15,11","6,62","7,25","57,15","26,28","19,49","20,48","31,55","21,97","7,49","20,53","24,18","3,29","18,08","9,88","9,80","8,56","10,52","11,24","5,53","6,74","20,84",,"9,44","31,21","29,09","4,56","43,02","27,17","24,79","19,61","10,32","23,18","13,83","38,03","23,56","24,33","10,04","13,95","10,68","14,24","20,17","30,94","48,16","28,50","9,76","13,42","29,00","19,42","7,79","50,46","7,04","16,71","19,39","20,00","39,28","9,77"
27/06/2024 00:00:00,"10,08","17,90","2,80","10,50",,"12,19","31,73","45,81","9,62","23,83","9,28","10,38","24,88","6,48","29,99","14,47","27,30","6,76","9,00","7,54","4,21","1,60","30,69","7,46","13,77","18,44","12,28","16,79","2,01","11,96","17,23","6,85","6,35","28,90","37,73","13,16","37,08","29,00","8,77","12,46","16,83","15,29","6,81","7,32","58,65","26,51","19,92","20,63","31,40","22,27","7,48","20,62","24,22","3,35","18,52","10,27","10,43","8,81","11,18","11,45","5,59","6,96","21,08",,"9,74","31,84","29,58","4,80","43,18","27,49","24,91","20,07","10,70","24,06","13,96","38,88","23,86","24,60","10,11","13,56","10,80","14,38","20,62","30,63","54,02","28,66","10,14","13,55","29,60","19,90","8,00","50,59","7,07","17,15","20,08","19,91","39,04","10,13"
28/06/2024 00:00:00,"10,03","17,80","2,67","10,02",,"12,26","31,90","45,41","9,47","23,84","9,29","10,35","25,00","6,45","28,80","14,66","27,31","6,93","8,56","7,43","4,24","1,50","30,32","7,36","13,54","18,55","12,29","16,72","1,96","11,97","16,65","6,79","6,08","28,82","35,69","12,70","37,06","28,78","8,61","12,55","16,94","14,89","6,60","7,34","57,45","25,95","19,53","20,15","30,69","22,20","7,47","20,62","24,20","3,32","18,60","10,18","10,59","8,57","11,04","11,19","5,35","6,68","20,64",,"9,65","32,23","29,85","4,64","43,76","27,51","24,11","19,72","10,50","23,89","13,83","38,11","23,53","24,73","10,11","13,72","10,31","14,30","20,06","30,45","54,03","28,72","9,90","13,47","29,16","19,49","7,91","51,13","6,91","16,79","19,83","19,68","39,50","9,55"
01/07/2024 00:00:00,"10,07","17,77","2,67","9,69",,"12,26","32,49","45,18","9,69","23,52","9,23","10,25","24,91","6,46","29,07","14,93","27,63","6,84","8,58","7,66","4,45","1,52","30,38","7,38","13,59","17,68","12,29","16,70","1,95","11,91","16,44","6,88","6,12","28,93","36,23","12,71","37,04","30,04","8,65","12,84","16,89","14,59","6,51","7,36","56,40","26,16","19,74","19,81","30,50","22,40","7,41","20,47","24,09","3,35","18,91","10,16","10,77","8,88","11,12","11,02","5,30","6,57","20,67",,"9,71","32,63","30,30","4,46","45,10","27,17","24,03","19,61","10,94","23,59","14,41","37,90","23,44","24,24","10,31","14,30","10,41","15,33","20,25","31,69","54,64","28,84","9,83","13,61","28,64","19,61","7,87","51,89","6,96","16,40","19,90","19,92","39,36","9,71"
02/07/2024 00:00:00,"10,08","17,51","2,68","9,59",,"12,11","33,08","44,93","9,67","23,60","9,26","10,24","24,92","6,61","29,17","14,86","27,86","6,84","8,41","7,57","4,43","1,41","30,23","7,41","13,47","17,80","12,37","16,88","1,80","11,94","16,65","7,01","6,20","28,86","36,09","12,67","36,51","29,54","8,66","12,59","17,04","14,46","6,52","7,45","55,80","25,95","19,68","19,66","29,89","22,66","7,47","20,59","24,40","3,36","18,82","9,91","11,01","9,02","11,15","10,97","5,22","6,50","20,67",,"9,62","32,71","30,21","4,55","45,74","27,00","23,77","19,69","10,74","23,77","15,20","37,83","23,49","24,08","10,24","14,25","10,31","15,69","19,51","30,17","54,59","28,86","9,86","13,39","28,05","19,41","7,97","51,72","6,89","16,68","19,70","19,74","39,41","9,54"
03/07/2024 00:00:00,"10,01","17,90","2,90","10,18",,"12,13","33,23","45,42","9,65","23,84","9,33","10,27","25,03","6,47","30,09","15,17","27,87","6,93","8,80","7,78","4,53","1,50","30,65","7,49","13,90","17,98","12,52","17,37","1,87","12,00","16,88","7,10","6,65","29,36","37,02","12,81","37,07","30,03","8,65","12,55","16,91","14,68","6,64","7,38","58,35","26,11","19,86","19,90","30,41","22,57","7,58","20,81","24,55","3,43","18,61","10,13","10,30","9,38","11,52","11,50","5,41","6,69","21,22",,"9,92","32,04","29,68","4,58","46,09","26,72","24,07","20,13","11,16","24,25","15,18","38,24","23,63","24,68","10,54","14,76","11,34","15,47","20,49","30,44","54,35","29,00","10,16","13,27","28,41","19,73","7,99","52,74","7,37","17,28","20,49","19,75","39,49","10,23"
04/07/2024 00:00:00,"10,07","18,42","3,12","10,69",,"12,27","33,99","45,87","9,79","23,96","9,35","10,31","25,17","6,54","30,56","15,25","27,76","6,95","9,18","7,79","4,44","1,56","30,88","7,64","14,14","18,09","12,65","17,91","1,87","12,25","17,51","7,35","6,90","29,53","37,03","12,92","37,58","30,48","9,10","12,56","16,81","14,66","6,80","7,36","59,55","26,07","20,50","20,01","30,30","22,75","7,60","20,94","24,59","3,56","18,61","10,79","10,33","9,90","12,07","11,67","6,07","6,89","21,77",,"10,13","31,60","29,27","4,80","46,40","26,79","23,64","20,32","11,50","24,49","15,08","39,56","23,63","25,28","10,63","14,95","12,77","15,61","21,14","30,37","54,02","29,03","10,92","13,47","28,43","19,73","8,15","52,48","7,99","17,66","21,23","20,04","39,28","10,73"
05/07/2024 00:00:00,"9,95","18,71","3,06","11,10",,"12,27","33,76","46,67","9,73","23,85","9,42","10,43","25,18","6,62","30,74","15,15","28,43","7,04","9,16","7,79","4,44","1,59","30,64","7,68","14,10","18,37","12,39","17,63","2,06","12,01","17,66","7,24","6,67","29,45","35,36","13,14","37,80","30,55","9,08","12,59","16,59","14,85","6,97","7,29","59,25","26,17","20,75","19,82","29,72","22,81","7,56","20,78","24,60","3,61","18,13","10,88","10,57","10,11","12,54","11,67","5,92","6,98","22,13",,"10,12","32,16","29,43","4,76","46,55","26,57","23,78","20,46","11,30","24,47","15,55","39,68","23,23","25,17","10,69","15,02","13,31","15,41","21,41","30,36","51,89","29,14","11,15","13,33","28,27","19,94","7,99","52,27","8,22","18,17","21,57","20,15","39,56","10,74"
08/07/2024 00:00:00,"9,89","18,54","3,10","11,27",,"12,26","33,71","46,97","9,89","23,46","9,43","10,43","25,19","6,65","30,57","15,04","28,03","7,09","9,04","7,92","4,32","1,56","30,99","7,75","13,97","18,56","12,35","17,41","2,00","11,92","17,43","7,11","6,77","29,68","36,17","12,76","38,44","30,71","8,98","12,57","16,41","14,67","7,01","7,25","58,95","25,97","20,59","19,78","29,42","22,79","7,53","20,83","24,56","3,56","18,10","10,68","10,40","9,94","11,81","11,97","6,07","6,81","22,15",,"10,11","32,91","30,15","4,79","45,35","26,30","23,65","20,37","11,10","24,52","15,45","39,59","22,74","25,15","10,42","15,21","12,98","15,59","21,09","30,70","50,44","28,95","10,98","13,49","28,65","20,38","7,87","51,86","8,14","18,10","21,11","20,20","41,70","10,85"
09/07/2024 00:00:00,"9,89","18,65","3,24","11,13",,"12,32","34,30","47,71","9,82","23,38","9,44","10,43","25,24","6,52","30,18","15,13","27,98","7,29","9,11","7,90","4,31","1,60","30,91","7,90","14,08","18,37","12,39","17,49","2,15","11,97","17,70","7,23","6,87","29,79","38,30","13,23","38,91","31,38","9,19","12,92","16,51","14,81","6,97","7,27","60,90","26,28","20,85","19,90","29,73","23,11","7,58","20,97","24,73","3,60","18,09","10,80","10,21","10,03","12,37","12,14","6,16","6,90","22,27",,"10,44","32,64","30,14","4,76","45,41","26,13","23,69","20,72","11,17","25,26","15,42","40,30","22,91","25,00","10,47","15,42","13,29","15,64","21,26","30,36","50,07","29,10","10,97","13,43","28,65","20,73","8,02","51,79","8,28","18,25","21,55","20,30","41,78","11,05"
